id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight,Rings
126503,F,0.535,0.405,0.13,0.699,0.3125,0.129,0.2265,10
126504,I,0.295,0.205,0.07,0.1155,0.058,0.019,0.03,10
126505,M,0.57,0.445,0.195,1.217,0.5305,0.2455,0.34,10
126506,M,0.635,0.52,0.19,1.6275,0.6255,0.3595,0.4045,10
126507,M,0.68,0.525,0.18,1.469,0.621,0.3385,0.435,10
126508,F,0.515,0.405,0.14,0.7145,0.3235,0.173,0.203,10
126509,F,0.575,0.435,0.165,1.031,0.3745,0.2225,0.31,10
126510,F,0.575,0.45,0.155,0.9765,0.4605,0.2185,0.245,10
126511,F,0.69,0.545,0.215,1.884,0.8145,0.3685,0.637,10
126512,F,0.68,0.565,0.215,1.719,0.8465,0.402,0.54,10
126513,F,0.45,0.35,0.14,0.4165,0.1635,0.074,0.185,10
126514,M,0.6,0.465,0.16,1.0875,0.4235,0.2595,0.37,10
126515,F,0.6,0.49,0.165,1.1435,0.5775,0.2505,0.335,10
126516,M,0.44,0.355,0.105,0.4795,0.187,0.0705,0.15,10
126517,F,0.575,0.47,0.16,1.1445,0.3765,0.2375,0.425,10
126518,M,0.645,0.495,0.17,1.3825,0.633,0.2615,0.355,10
126519,I,0.525,0.43,0.135,0.7365,0.3275,0.1525,0.208,10
126520,M,0.495,0.39,0.105,0.5605,0.239,0.1195,0.15,10
126521,I,0.605,0.475,0.145,1.1185,0.3885,0.2165,0.34,10
126522,I,0.475,0.375,0.105,0.4725,0.1805,0.094,0.17,10
126523,M,0.575,0.445,0.135,0.8795,0.3155,0.2035,0.22,10
126524,I,0.43,0.325,0.115,0.3215,0.161,0.068,0.105,10
126525,M,0.59,0.435,0.115,0.913,0.452,0.1715,0.239,10
126526,F,0.645,0.5,0.17,1.1315,0.4935,0.275,0.34,10
126527,M,0.575,0.44,0.145,0.908,0.419,0.1615,0.225,10
126528,F,0.48,0.37,0.125,0.5915,0.279,0.1255,0.135,10
126529,M,0.475,0.375,0.115,0.4265,0.167,0.081,0.1375,10
126530,I,0.545,0.405,0.14,0.6355,0.2665,0.161,0.19,10
126531,I,0.46,0.355,0.125,0.5805,0.2025,0.102,0.155,10
126532,M,0.57,0.455,0.14,0.8455,0.425,0.159,0.245,10
126533,I,0.435,0.335,0.11,0.3615,0.175,0.0865,0.115,10
126534,M,0.395,0.295,0.1,0.3045,0.1215,0.0505,0.085,10
126535,F,0.645,0.505,0.175,1.3765,0.633,0.2985,0.352,10
126536,M,0.62,0.485,0.155,0.974,0.4235,0.2145,0.285,10
126537,I,0.435,0.31,0.09,0.3335,0.1425,0.072,0.0945,10
126538,M,0.605,0.48,0.165,1.1155,0.4935,0.2655,0.305,10
126539,M,0.59,0.45,0.165,1.0265,0.511,0.2565,0.2835,10
126540,I,0.595,0.435,0.17,1.099,0.4735,0.226,0.3135,10
126541,F,0.35,0.265,0.075,0.1925,0.085,0.034,0.0575,10
126542,M,0.565,0.44,0.16,0.872,0.3985,0.18,0.24,10
126543,I,0.435,0.33,0.11,0.406,0.1645,0.096,0.1375,10
126544,I,0.46,0.35,0.11,0.4585,0.2075,0.0925,0.15,10
126545,M,0.645,0.51,0.16,1.362,0.5575,0.3355,0.335,10
126546,I,0.25,0.17,0.075,0.101,0.036,0.031,0.025,10
126547,I,0.32,0.24,0.085,0.1195,0.044,0.037,0.04,10
126548,I,0.51,0.375,0.115,0.501,0.191,0.0945,0.125,10
126549,M,0.575,0.475,0.165,1.148,0.4165,0.18,0.37,10
126550,I,0.485,0.375,0.12,0.5805,0.2465,0.1315,0.15,10
126551,M,0.515,0.38,0.135,0.543,0.2075,0.1375,0.195,10
126552,I,0.42,0.32,0.1,0.34,0.1745,0.0825,0.0945,10
126553,M,0.555,0.43,0.14,0.804,0.3445,0.181,0.2125,10
126554,M,0.65,0.51,0.215,1.3655,0.5105,0.2485,0.4425,10
126555,I,0.52,0.415,0.115,0.5795,0.2925,0.131,0.195,10
126556,M,0.58,0.425,0.14,0.984,0.382,0.181,0.25,10
126557,F,0.575,0.45,0.175,0.869,0.3085,0.1625,0.319,10
126558,F,0.6,0.475,0.17,1.129,0.5175,0.2325,0.295,10
126559,F,0.63,0.5,0.155,1.375,0.643,0.379,0.375,10
126560,F,0.485,0.37,0.155,0.968,0.419,0.2175,0.2435,10
126561,F,0.66,0.53,0.175,1.3685,0.4605,0.2605,0.41,10
126562,I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21,10
126563,I,0.5,0.39,0.14,0.6475,0.3345,0.1625,0.1405,10
126564,M,0.59,0.455,0.16,1.065,0.5475,0.2315,0.27,10
126565,I,0.485,0.37,0.11,0.434,0.192,0.0905,0.157,10
126566,M,0.605,0.5,0.165,1.0875,0.4985,0.212,0.375,10
126567,I,0.535,0.43,0.135,0.658,0.2355,0.1435,0.2455,10
126568,I,0.66,0.54,0.2,1.71,0.566,0.309,0.54,10
126569,F,0.695,0.53,0.19,1.764,0.914,0.4095,0.4095,10
126570,F,0.56,0.455,0.155,0.9355,0.382,0.2145,0.275,10
126571,F,0.6,0.465,0.155,1.016,0.4905,0.2025,0.315,10
126572,I,0.29,0.205,0.07,0.1275,0.059,0.0315,0.0405,10
126573,M,0.67,0.515,0.175,1.5245,0.7245,0.349,0.385,10
126574,I,0.205,0.155,0.045,0.0435,0.017,0.0065,0.0155,10
126575,I,0.615,0.46,0.14,0.7535,0.3265,0.1755,0.2405,10
126576,M,0.585,0.46,0.15,1.0015,0.419,0.2375,0.265,10
126577,F,0.535,0.4,0.13,0.7735,0.349,0.1755,0.194,10
126578,M,0.595,0.48,0.185,1.2065,0.511,0.3025,0.3985,10
126579,I,0.475,0.35,0.09,0.4775,0.2225,0.099,0.13,10
126580,I,0.61,0.48,0.145,1.0235,0.416,0.2425,0.4,10
126581,M,0.605,0.475,0.155,1.1255,0.5455,0.2565,0.305,10
126582,I,0.395,0.285,0.085,0.2985,0.1245,0.0465,0.07,10
126583,M,0.515,0.375,0.115,0.479,0.1915,0.1165,0.1515,10
126584,M,0.56,0.465,0.16,1.013,0.3795,0.207,0.32,10
126585,F,0.68,0.52,0.18,1.5245,0.6675,0.3615,0.3935,10
126586,M,0.71,0.555,0.195,1.9485,0.9455,0.3845,0.495,10
126587,F,0.59,0.475,0.155,0.974,0.38,0.2225,0.285,10
126588,I,0.295,0.22,0.075,0.106,0.056,0.0245,0.035,10
126589,F,0.555,0.425,0.125,0.872,0.4,0.1725,0.235,10
126590,I,0.17,0.135,0.05,0.0185,0.0095,0.0085,0.0075,10
126591,I,0.405,0.3,0.095,0.28,0.1135,0.061,0.082,10
126592,I,0.43,0.325,0.1,0.3885,0.175,0.0835,0.11,10
126593,F,0.47,0.42,0.15,0.5805,0.2105,0.1065,0.205,10
126594,I,0.315,0.24,0.075,0.155,0.056,0.0355,0.045,10
126595,I,0.21,0.15,0.045,0.04,0.0155,0.008,0.0105,10
126596,F,0.6,0.5,0.155,1.332,0.6235,0.2965,0.35,10
126597,I,0.275,0.195,0.06,0.094,0.0285,0.0175,0.0215,10
126598,F,0.63,0.48,0.175,1.1775,0.4605,0.2045,0.317,10
126599,M,0.43,0.34,0.12,0.384,0.1795,0.063,0.14,10
126600,F,0.655,0.52,0.165,1.4005,0.6895,0.3105,0.345,10
126601,M,0.535,0.435,0.12,0.9595,0.3865,0.1745,0.26,10
126602,I,0.51,0.405,0.125,0.6615,0.33,0.1415,0.1785,10
126603,M,0.505,0.395,0.125,0.583,0.2655,0.142,0.168,10
126604,I,0.55,0.415,0.14,0.7615,0.33,0.127,0.2215,10
126605,I,0.6,0.465,0.18,0.9145,0.4385,0.2225,0.271,10
126606,F,0.625,0.485,0.17,1.3065,0.629,0.2945,0.3005,10
126607,M,0.37,0.29,0.095,0.22,0.096,0.0465,0.08,10
126608,I,0.475,0.36,0.12,0.4305,0.191,0.1155,0.135,10
126609,M,0.18,0.13,0.055,0.0315,0.0135,0.0065,0.01,10
126610,M,0.55,0.45,0.14,0.873,0.382,0.207,0.205,10
126611,M,0.585,0.45,0.13,0.7405,0.3355,0.129,0.22,10
126612,I,0.4,0.33,0.105,0.306,0.1365,0.066,0.0875,10
126613,F,0.35,0.26,0.095,0.18,0.0655,0.035,0.07,10
126614,F,0.68,0.545,0.2,1.7395,0.732,0.3365,0.445,10
126615,M,0.645,0.525,0.165,1.489,0.6035,0.2955,0.58,10
126616,I,0.525,0.405,0.131,0.636,0.3095,0.1715,0.179,10
126617,F,0.575,0.42,0.16,1.0145,0.4805,0.1905,0.23,10
126618,I,0.395,0.29,0.085,0.3065,0.1,0.068,0.085,10
126619,M,0.515,0.38,0.12,0.6775,0.295,0.144,0.175,10
126620,M,0.645,0.545,0.175,1.583,0.6645,0.3585,0.485,10
126621,F,0.605,0.48,0.17,1.1405,0.517,0.2245,0.285,10
126622,I,0.56,0.445,0.145,0.8815,0.438,0.1925,0.24,10
126623,F,0.62,0.49,0.16,1.262,0.594,0.261,0.355,10
126624,F,0.635,0.5,0.175,1.273,0.623,0.2905,0.3375,10
126625,M,0.605,0.47,0.155,1.1705,0.5405,0.273,0.295,10
126626,I,0.53,0.415,0.14,0.6245,0.2475,0.13,0.205,10
126627,I,0.485,0.375,0.125,0.5805,0.2435,0.1075,0.16,10
126628,F,0.535,0.43,0.155,0.887,0.3695,0.2495,0.28,10
126629,M,0.515,0.4,0.125,0.674,0.2405,0.173,0.205,10
126630,M,0.51,0.405,0.135,0.6595,0.2615,0.1745,0.205,10
126631,F,0.505,0.39,0.135,0.627,0.2665,0.1315,0.161,10
126632,I,0.18,0.125,0.065,0.024,0.0065,0.0095,0.005,10
126633,M,0.54,0.425,0.14,0.8795,0.2775,0.183,0.26,10
126634,M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965,10
126635,F,0.53,0.42,0.14,0.7305,0.2745,0.1495,0.235,10
126636,I,0.39,0.285,0.11,0.282,0.1205,0.054,0.082,10
126637,I,0.445,0.335,0.11,0.4025,0.1705,0.0785,0.11,10
126638,I,0.39,0.295,0.09,0.2845,0.11,0.0525,0.07,10
126639,I,0.405,0.31,0.095,0.343,0.1705,0.0735,0.1,10
126640,M,0.235,0.175,0.055,0.0515,0.0295,0.012,0.02,10
126641,I,0.5,0.375,0.13,0.6275,0.3035,0.1395,0.1795,10
126642,F,0.57,0.45,0.16,0.9595,0.3895,0.2295,0.305,10
126643,I,0.555,0.425,0.145,0.8395,0.3045,0.1905,0.26,10
126644,M,0.525,0.415,0.185,0.8465,0.312,0.163,0.33,10
126645,F,0.635,0.49,0.17,1.2235,0.532,0.2675,0.354,10
126646,I,0.465,0.35,0.115,0.4385,0.21,0.092,0.12,10
126647,M,0.645,0.51,0.18,1.4685,0.6735,0.3265,0.3745,10
126648,I,0.5,0.375,0.125,0.5795,0.25,0.1365,0.1765,10
126649,I,0.54,0.42,0.13,0.722,0.377,0.179,0.21,10
126650,F,0.565,0.44,0.145,0.9175,0.4435,0.2185,0.27,10
126651,I,0.18,0.135,0.045,0.0455,0.0135,0.0045,0.0095,10
126652,I,0.375,0.29,0.09,0.2875,0.11,0.063,0.085,10
126653,M,0.575,0.45,0.13,0.842,0.3785,0.1785,0.245,10
126654,I,0.255,0.195,0.06,0.08,0.034,0.0115,0.025,10
126655,I,0.435,0.335,0.1,0.4195,0.175,0.0815,0.1155,10
126656,I,0.375,0.29,0.09,0.2255,0.081,0.0425,0.07,10
126657,I,0.435,0.325,0.1,0.3985,0.1685,0.0735,0.101,10
126658,I,0.34,0.27,0.08,0.1765,0.078,0.0365,0.045,10
126659,I,0.5,0.385,0.125,0.5205,0.3045,0.1045,0.145,10
126660,F,0.68,0.55,0.175,1.566,0.763,0.3415,0.435,10
126661,M,0.515,0.4,0.145,0.6935,0.3225,0.146,0.205,10
126662,F,0.385,0.3,0.095,0.279,0.1225,0.054,0.07,10
126663,I,0.575,0.45,0.135,0.7935,0.378,0.142,0.26,10
126664,F,0.58,0.445,0.13,0.8795,0.419,0.1725,0.2365,10
126665,F,0.585,0.46,0.15,0.9715,0.371,0.255,0.2545,10
126666,M,0.5,0.395,0.15,0.6265,0.279,0.1335,0.215,10
126667,I,0.315,0.23,0.085,0.1355,0.063,0.0335,0.03,10
126668,M,0.56,0.44,0.155,0.8725,0.349,0.215,0.285,10
126669,M,0.575,0.45,0.16,0.984,0.4605,0.1765,0.26,10
126670,M,0.57,0.42,0.155,1.073,0.4635,0.2705,0.2795,10
126671,M,0.595,0.465,0.155,1.0165,0.4985,0.2165,0.22,10
126672,M,0.58,0.45,0.145,0.982,0.4865,0.2325,0.225,10
126673,M,0.68,0.52,0.185,1.541,0.7665,0.395,0.4575,10
126674,F,0.635,0.5,0.215,1.3575,0.4865,0.2665,0.51,10
126675,I,0.385,0.305,0.095,0.268,0.1085,0.064,0.095,10
126676,F,0.545,0.44,0.155,0.955,0.3645,0.2145,0.255,10
126677,I,0.43,0.34,0.125,0.3675,0.184,0.076,0.12,10
126678,M,0.27,0.2,0.065,0.1,0.0385,0.0195,0.03,10
126679,M,0.59,0.475,0.15,0.974,0.38,0.1685,0.29,10
126680,I,0.385,0.295,0.1,0.2795,0.1175,0.0595,0.085,10
126681,I,0.465,0.37,0.11,0.4155,0.2075,0.0935,0.12,10
126682,I,0.37,0.28,0.095,0.2455,0.104,0.05,0.0715,10
126683,I,0.535,0.42,0.135,0.6645,0.2925,0.1225,0.225,10
126684,M,0.63,0.49,0.17,1.3235,0.6635,0.3025,0.39,10
126685,M,0.58,0.45,0.135,0.9245,0.4355,0.1825,0.27,10
126686,I,0.29,0.225,0.08,0.1295,0.0575,0.0295,0.04,10
126687,F,0.64,0.475,0.145,1.0165,0.4345,0.2465,0.36,10
126688,F,0.68,0.5,0.185,1.541,0.741,0.3485,0.4685,10
126689,I,0.435,0.345,0.135,0.3795,0.1415,0.091,0.11,10
126690,I,0.585,0.435,0.155,0.7865,0.3345,0.1715,0.229,10
126691,I,0.42,0.32,0.1,0.3315,0.1295,0.0715,0.0945,10
126692,F,0.62,0.485,0.15,1.221,0.6405,0.2495,0.3055,10
126693,M,0.5,0.4,0.14,0.6765,0.2895,0.1445,0.185,10
126694,I,0.245,0.17,0.05,0.0585,0.018,0.011,0.016,10
126695,I,0.36,0.23,0.075,0.219,0.098,0.0405,0.065,10
126696,M,0.61,0.49,0.12,1.0335,0.469,0.2385,0.29,10
126697,M,0.595,0.47,0.18,1.3475,0.473,0.3065,0.435,10
126698,F,0.67,0.525,0.22,1.638,0.7205,0.3385,0.445,10
126699,I,0.275,0.18,0.09,0.106,0.0685,0.0185,0.03,10
126700,M,0.445,0.345,0.115,0.377,0.1635,0.0655,0.111,10
126701,F,0.715,0.585,0.195,1.8385,0.797,0.436,0.585,10
126702,I,0.46,0.35,0.1,0.4205,0.156,0.073,0.125,10
126703,M,0.51,0.39,0.13,0.612,0.2865,0.1545,0.159,10
126704,M,0.645,0.525,0.185,1.38,0.547,0.345,0.4,10
126705,M,0.485,0.375,0.125,0.5895,0.2565,0.1315,0.185,10
126706,F,0.68,0.55,0.195,1.6195,0.732,0.3275,0.385,10
126707,F,0.605,0.49,0.17,1.139,0.5105,0.2555,0.341,10
126708,M,0.45,0.34,0.12,0.402,0.1305,0.0905,0.115,10
126709,F,0.58,0.455,0.145,0.981,0.4375,0.242,0.3,10
126710,M,0.6,0.475,0.15,0.9955,0.4535,0.2185,0.275,10
126711,F,0.56,0.45,0.15,0.836,0.3765,0.1755,0.24,10
126712,M,0.585,0.465,0.17,1.0765,0.4335,0.2045,0.345,10
126713,M,0.44,0.34,0.14,0.451,0.171,0.09,0.184,10
126714,F,0.55,0.465,0.15,0.9595,0.354,0.187,0.255,10
126715,M,0.55,0.415,0.13,0.7895,0.358,0.1725,0.209,10
126716,M,0.585,0.465,0.165,0.9815,0.4415,0.196,0.236,10
126717,I,0.205,0.19,0.04,0.042,0.022,0.012,0.015,10
126718,I,0.22,0.175,0.06,0.0655,0.02,0.018,0.02,10
126719,F,0.47,0.375,0.105,0.5225,0.2215,0.1075,0.15,10
126720,M,0.5,0.4,0.155,0.6435,0.29,0.146,0.21,10
126721,F,0.57,0.455,0.175,0.974,0.358,0.2075,0.295,10
126722,I,0.45,0.355,0.11,0.4925,0.2135,0.091,0.13,10
126723,M,0.6,0.48,0.185,1.3415,0.4635,0.2475,0.405,10
126724,I,0.565,0.455,0.15,0.957,0.4025,0.1965,0.2535,10
126725,M,0.515,0.39,0.15,0.9685,0.4245,0.1965,0.238,10
126726,I,0.57,0.45,0.135,0.794,0.38,0.1415,0.245,10
126727,I,0.28,0.21,0.08,0.1055,0.036,0.019,0.03,10
126728,M,0.645,0.5,0.17,1.3315,0.633,0.3275,0.3685,10
126729,F,0.62,0.5,0.205,1.3305,0.44,0.2555,0.465,10
126730,F,0.575,0.45,0.16,0.872,0.3245,0.239,0.249,10
126731,M,0.525,0.4,0.15,0.7115,0.2325,0.196,0.205,10
126732,F,0.69,0.54,0.165,1.7265,0.708,0.3445,0.4325,10
126733,F,0.575,0.445,0.155,1.065,0.4985,0.2455,0.285,10
126734,I,0.55,0.425,0.13,0.7185,0.3045,0.1535,0.18,10
126735,F,0.55,0.44,0.135,0.8025,0.312,0.1715,0.265,10
126736,M,0.62,0.47,0.155,1.1785,0.5405,0.2945,0.3185,10
126737,F,0.66,0.535,0.16,1.5175,0.711,0.3125,0.445,10
126738,M,0.61,0.48,0.185,1.1645,0.5265,0.2735,0.335,10
126739,F,0.58,0.46,0.155,0.867,0.465,0.1705,0.22,10
126740,M,0.5,0.42,0.11,0.6355,0.2505,0.1125,0.1725,10
126741,M,0.255,0.185,0.07,0.083,0.0415,0.024,0.031,10
126742,I,0.425,0.31,0.095,0.394,0.16,0.081,0.093,10
126743,M,0.525,0.425,0.135,0.7105,0.336,0.148,0.215,10
126744,I,0.425,0.31,0.105,0.3715,0.15,0.0755,0.0935,10
126745,I,0.37,0.28,0.1,0.2625,0.115,0.0625,0.0755,10
126746,I,0.505,0.395,0.125,0.4845,0.2105,0.1045,0.1755,10
126747,M,0.645,0.55,0.175,1.3555,0.671,0.278,0.3385,10
126748,M,0.575,0.45,0.14,0.9455,0.429,0.186,0.265,10
126749,I,0.41,0.325,0.105,0.3965,0.1885,0.0855,0.117,10
126750,F,0.575,0.47,0.145,0.9265,0.4375,0.196,0.27,10
126751,I,0.45,0.345,0.12,0.4035,0.175,0.0865,0.135,10
126752,I,0.515,0.395,0.145,0.6615,0.3045,0.1425,0.1895,10
126753,M,0.56,0.43,0.155,0.974,0.4305,0.2085,0.228,10
126754,M,0.555,0.44,0.145,0.868,0.33,0.1855,0.2325,10
126755,I,0.53,0.415,0.15,0.7155,0.3165,0.174,0.24,10
126756,M,0.525,0.38,0.155,0.7545,0.282,0.152,0.26,10
126757,I,0.52,0.385,0.115,0.642,0.2925,0.1205,0.167,10
126758,I,0.53,0.41,0.12,0.6295,0.2725,0.1235,0.19,10
126759,F,0.615,0.51,0.19,1.1655,0.48,0.227,0.228,10
126760,F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.28,10
126761,I,0.385,0.305,0.085,0.2875,0.1405,0.0595,0.1,10
126762,I,0.155,0.13,0.04,0.0145,0.005,0.002,0.0065,10
126763,I,0.405,0.31,0.09,0.314,0.1575,0.0505,0.078,10
126764,F,0.545,0.43,0.165,0.8,0.3525,0.1775,0.27,10
126765,I,0.375,0.28,0.115,0.2255,0.0855,0.0345,0.079,10
126766,M,0.585,0.46,0.14,0.913,0.3865,0.2275,0.31,10
126767,I,0.445,0.345,0.12,0.4055,0.2075,0.0765,0.14,10
126768,F,0.525,0.4,0.13,0.6075,0.268,0.1435,0.17,10
126769,I,0.235,0.16,0.07,0.0515,0.018,0.01,0.015,10
126770,F,0.61,0.47,0.165,0.966,0.4225,0.1785,0.33,10
126771,I,0.38,0.285,0.09,0.228,0.098,0.0415,0.077,10
126772,F,0.53,0.395,0.12,0.6245,0.2745,0.1435,0.21,10
126773,M,0.555,0.445,0.155,0.8395,0.3695,0.1905,0.2415,10
126774,M,0.57,0.43,0.145,0.952,0.3815,0.199,0.2385,10
126775,M,0.6,0.47,0.17,1.1345,0.5105,0.2785,0.305,10
126776,M,0.67,0.515,0.17,1.527,0.5425,0.3535,0.4,10
126777,I,0.295,0.23,0.08,0.1365,0.0575,0.0285,0.04,10
126778,F,0.575,0.455,0.14,1.0805,0.4275,0.2575,0.3035,10
126779,F,0.6,0.475,0.15,1.0385,0.4645,0.2095,0.3,10
126780,F,0.595,0.46,0.185,1.1365,0.3735,0.2375,0.355,10
126781,I,0.6,0.47,0.17,1.1565,0.4605,0.2255,0.3395,10
126782,M,0.5,0.385,0.12,0.5705,0.2605,0.0975,0.185,10
126783,I,0.365,0.265,0.075,0.2205,0.0935,0.056,0.066,10
126784,I,0.57,0.445,0.14,0.8665,0.3695,0.1715,0.2705,10
126785,I,0.325,0.24,0.08,0.1615,0.0685,0.0355,0.05,10
126786,M,0.56,0.44,0.16,0.991,0.342,0.221,0.325,10
126787,F,0.555,0.44,0.17,0.99,0.4355,0.224,0.2845,10
126788,F,0.545,0.42,0.15,0.8435,0.336,0.1665,0.285,10
126789,F,0.595,0.46,0.145,1.0285,0.4545,0.2205,0.3,10
126790,I,0.515,0.37,0.11,0.5735,0.2505,0.096,0.1625,10
126791,I,0.615,0.475,0.15,1.129,0.566,0.2485,0.29,10
126792,F,0.58,0.445,0.13,0.8295,0.3325,0.1625,0.27,10
126793,I,0.45,0.345,0.12,0.4155,0.193,0.081,0.125,10
126794,I,0.295,0.22,0.075,0.1295,0.0535,0.026,0.035,10
126795,M,0.53,0.42,0.17,0.727,0.291,0.1835,0.235,10
126796,F,0.67,0.52,0.17,1.39,0.711,0.2965,0.3,10
126797,F,0.68,0.525,0.215,1.7925,0.833,0.3415,0.575,10
126798,F,0.535,0.41,0.125,0.597,0.2995,0.1095,0.1665,10
126799,I,0.56,0.44,0.16,0.9125,0.3695,0.1755,0.345,10
126800,F,0.55,0.435,0.175,0.874,0.3275,0.1725,0.355,10
126801,I,0.255,0.18,0.055,0.0685,0.028,0.0155,0.0225,10
126802,I,0.285,0.215,0.08,0.0905,0.0365,0.0235,0.03,10
126803,I,0.35,0.26,0.095,0.18,0.081,0.039,0.055,10
126804,I,0.405,0.305,0.09,0.3455,0.16,0.0955,0.095,10
126805,M,0.55,0.415,0.135,0.681,0.3305,0.1405,0.18,10
126806,I,0.5,0.385,0.105,0.516,0.224,0.139,0.15,10
126807,M,0.545,0.43,0.125,0.8115,0.2775,0.158,0.255,10
126808,I,0.515,0.395,0.12,0.5805,0.2765,0.092,0.183,10
126809,M,0.64,0.5,0.175,1.492,0.7295,0.3025,0.375,10
126810,F,0.515,0.4,0.135,0.9715,0.329,0.2645,0.3,10
126811,M,0.565,0.435,0.15,1.058,0.439,0.2645,0.31,10
126812,F,0.695,0.61,0.19,1.539,0.5805,0.318,0.4,10
126813,F,0.44,0.365,0.12,0.4705,0.1675,0.105,0.12,10
126814,I,0.315,0.23,0.08,0.1495,0.063,0.0355,0.04,10
126815,F,0.58,0.445,0.125,0.9355,0.356,0.174,0.35,10
126816,M,0.6,0.475,0.15,1.0075,0.4425,0.221,0.2685,10
126817,M,0.55,0.435,0.125,0.7775,0.377,0.1495,0.2255,10
126818,F,0.61,0.475,0.18,1.2435,0.52,0.25,0.31,10
126819,M,0.525,0.4,0.13,0.7255,0.335,0.161,0.22,10
126820,F,0.635,0.495,0.175,1.2695,0.547,0.3055,0.325,10
126821,M,0.535,0.43,0.14,0.7115,0.2935,0.149,0.25,10
126822,F,0.57,0.46,0.155,1.065,0.4545,0.228,0.295,10
126823,M,0.57,0.45,0.155,0.839,0.3345,0.1915,0.25,10
126824,I,0.42,0.33,0.105,0.3685,0.167,0.0875,0.095,10
126825,I,0.415,0.325,0.1,0.4385,0.1645,0.096,0.115,10
126826,I,0.485,0.37,0.11,0.547,0.2505,0.1295,0.15,10
126827,M,0.45,0.335,0.11,0.4155,0.197,0.08,0.11,10
126828,M,0.675,0.545,0.2,1.7475,0.723,0.367,0.495,10
126829,F,0.595,0.45,0.165,1.283,0.416,0.196,0.485,10
126830,M,0.545,0.43,0.145,0.8025,0.3445,0.1615,0.22,10
126831,I,0.51,0.405,0.125,0.656,0.269,0.1325,0.21,10
126832,I,0.34,0.26,0.08,0.1785,0.074,0.0265,0.05,10
126833,M,0.585,0.475,0.145,0.984,0.4645,0.227,0.275,10
126834,I,0.585,0.445,0.14,0.913,0.4655,0.2095,0.253,10
126835,I,0.335,0.25,0.08,0.1775,0.079,0.0385,0.054,10
126836,I,0.475,0.375,0.105,0.4775,0.217,0.075,0.12,10
126837,I,0.515,0.385,0.125,0.636,0.2655,0.1295,0.175,10
126838,I,0.17,0.125,0.035,0.0265,0.0125,0.0095,0.008,10
126839,M,0.59,0.455,0.155,0.906,0.327,0.2245,0.335,10
126840,F,0.65,0.505,0.195,1.3155,0.5625,0.3235,0.36,10
126841,I,0.47,0.375,0.11,0.501,0.239,0.1045,0.12,10
126842,I,0.55,0.435,0.13,0.875,0.41,0.2005,0.23,10
126843,I,0.4,0.315,0.1,0.3335,0.1435,0.068,0.11,10
126844,F,0.525,0.4,0.125,0.7385,0.3245,0.1635,0.17,10
126845,M,0.235,0.175,0.065,0.0645,0.0215,0.018,0.02,10
126846,M,0.59,0.45,0.15,0.871,0.407,0.181,0.275,10
126847,F,0.655,0.52,0.19,1.4385,0.6555,0.3025,0.32,10
126848,F,0.48,0.37,0.135,0.5135,0.2135,0.1015,0.165,10
126849,I,0.31,0.205,0.06,0.093,0.042,0.0185,0.036,10
126850,F,0.535,0.405,0.13,0.6905,0.3265,0.1565,0.195,10
126851,M,0.34,0.255,0.085,0.17,0.0725,0.0405,0.055,10
126852,I,0.47,0.37,0.14,0.543,0.261,0.1175,0.13,10
126853,M,0.65,0.5,0.18,1.2395,0.6455,0.2575,0.375,10
126854,I,0.28,0.205,0.07,0.1055,0.0415,0.0285,0.03,10
126855,M,0.58,0.45,0.135,1.0065,0.465,0.203,0.246,10
126856,I,0.38,0.28,0.095,0.2675,0.0995,0.0525,0.07,10
126857,M,0.43,0.34,0.12,0.4965,0.27,0.0825,0.16,10
126858,F,0.575,0.455,0.155,0.9615,0.44,0.19,0.27,10
126859,F,0.615,0.465,0.15,1.0635,0.4695,0.2195,0.2825,10
126860,I,0.525,0.41,0.13,0.599,0.2645,0.1285,0.2065,10
126861,M,0.585,0.46,0.13,0.8295,0.3475,0.1815,0.235,10
126862,F,0.565,0.44,0.135,0.7745,0.334,0.1445,0.23,10
126863,M,0.58,0.46,0.15,0.945,0.4365,0.1855,0.2605,10
126864,M,0.61,0.48,0.17,1.0225,0.419,0.2405,0.36,10
126865,M,0.15,0.11,0.035,0.013,0.0055,0.0055,0.004,10
126866,I,0.435,0.335,0.11,0.385,0.2015,0.09,0.115,10
126867,F,0.61,0.485,0.155,1.1325,0.587,0.2435,0.323,10
126868,M,0.57,0.435,0.16,0.869,0.4645,0.168,0.24,10
126869,I,0.52,0.385,0.125,0.5805,0.2385,0.1265,0.17,10
126870,F,0.59,0.46,0.14,1.016,0.3875,0.1795,0.31,10
126871,F,0.64,0.515,0.155,1.154,0.4775,0.2925,0.345,10
126872,M,0.6,0.47,0.16,1.2415,0.485,0.2775,0.355,10
126873,I,0.415,0.32,0.125,0.3895,0.2015,0.074,0.103,10
126874,I,0.415,0.325,0.11,0.3615,0.1685,0.0735,0.11,10
126875,F,0.505,0.375,0.125,0.5545,0.245,0.1045,0.17,10
126876,M,0.55,0.425,0.15,0.8075,0.3025,0.1715,0.265,10
126877,F,0.55,0.43,0.135,0.813,0.38,0.156,0.235,10
126878,M,0.58,0.45,0.155,0.959,0.4155,0.2185,0.245,10
